Hora,Mode,PremioID
11:00,1,SUERTEPROXIMA
11:01,1,SUERTEPROXIMA
11:02,1,BOMBILLOS
11:03,1,SUERTEPROXIMA
11:04,1,TAZAS
11:05,1,SUERTEPROXIMA
11:06,1,ENTRADASCINE
11:07,1,SUERTEPROXIMA
11:08,1,SUERTEPROXIMA
11:09,1,BOMBILLOS
11:10,1,SUERTEPROXIMA
11:11,1,ENTRADASCINE
11:12,1,SUERTEPROXIMA
11:14,1,BOMBILLOS
11:15,1,SUERTEPROXIMA
11:16,1,ENTRADASCINE
11:17,1,SUERTEPROXIMA
11:18,1,TAZAS
11:19,1,SUERTEPROXIMA
11:20,1,TAZAS
11:21,1,SUERTEPROXIMA
11:22,1,BOMBILLOS
11:23,1,SUERTEPROXIMA
11:24,1,TAZAS
11:25,1,SUERTEPROXIMA
11:27,1,BOMBILLOS
11:28,1,SUERTEPROXIMA
11:29,1,BOMBILLOS
11:30,1,SUERTEPROXIMA
11:31,1,SUERTEPROXIMA
11:32,1,ENTRADASCINE
11:33,1,SUERTEPROXIMA
11:34,1,TAZAS
11:35,1,SUERTEPROXIMA
11:36,1,BOMBILLOS
11:37,1,SUERTEPROXIMA
11:38,1,TAZAS
11:39,1,SUERTEPROXIMA
11:41,1,KRISPYKREME
11:42,1,SUERTEPROXIMA
11:43,1,SUERTEPROXIMA
11:44,1,ENTRADASCINE
11:45,1,SUERTEPROXIMA
11:46,1,KRISPYKREME
11:47,1,SUERTEPROXIMA
11:48,1,SUERTEPROXIMA
11:49,1,BOMBILLOS
11:50,1,SUERTEPROXIMA
11:51,1,KRISPYKREME
11:52,1,SUERTEPROXIMA
11:54,1,SUERTEPROXIMA
11:55,1,TAZAS
11:56,1,SUERTEPROXIMA
11:57,1,BOMBILLOS
11:58,1,SUERTEPROXIMA
11:59,1,BOMBILLOS
12:00,1,SUERTEPROXIMA
12:01,1,BOMBILLOS
12:02,1,SUERTEPROXIMA
12:03,1,ENTRADASCINE
12:04,1,SUERTEPROXIMA
12:05,1,SUERTEPROXIMA
12:06,1,TAZAS
12:08,1,SUERTEPROXIMA
12:09,1,ENTRADASCINE
12:10,1,SUERTEPROXIMA
12:11,1,BOMBILLOS
12:12,1,SUERTEPROXIMA
12:13,1,SUERTEPROXIMA
12:14,1,TAZAS
12:15,1,SUERTEPROXIMA
12:16,1,BOMBILLOS
12:17,1,SUERTEPROXIMA
12:18,1,SUERTEPROXIMA
12:19,1,TAZAS
12:21,1,SUERTEPROXIMA
12:22,1,SUERTEPROXIMA
12:23,1,BOMBILLOS
12:24,1,SUERTEPROXIMA
12:25,1,ENTRADASCINE
12:26,1,SUERTEPROXIMA
12:27,1,SUERTEPROXIMA
12:28,1,BOMBILLOS
12:29,1,SUERTEPROXIMA
12:30,1,BOMBILLOS
12:31,1,SUERTEPROXIMA
12:32,1,KRISPYKREME
12:33,1,SUERTEPROXIMA
12:35,1,SUERTEPROXIMA
12:36,1,KRISPYKREME
12:37,1,SUERTEPROXIMA
12:38,1,SUERTEPROXIMA
12:39,1,BOMBILLOS
12:40,1,SUERTEPROXIMA
12:41,1,TAZAS
12:42,1,SUERTEPROXIMA
12:43,1,SUERTEPROXIMA
12:44,1,BOMBILLOS
12:45,1,SUERTEPROXIMA
12:46,1,BOMBILLOS
12:48,1,SUERTEPROXIMA
12:49,1,ENTRADASCINE
12:50,1,SUERTEPROXIMA
12:51,1,SUERTEPROXIMA
12:52,1,KRISPYKREME
12:53,1,SUERTEPROXIMA
12:54,1,ENTRADASCINE
12:55,1,SUERTEPROXIMA
12:56,1,BOMBILLOS
12:57,1,SUERTEPROXIMA
12:58,1,TAZAS
12:59,1,SUERTEPROXIMA
13:00,1,SUERTEPROXIMA
13:02,1,BOMBILLOS
13:03,1,SUERTEPROXIMA
13:04,1,KRISPYKREME
13:05,1,SUERTEPROXIMA
13:06,1,KRISPYKREME
13:07,1,SUERTEPROXIMA
13:08,1,KRISPYKREME
13:09,1,SUERTEPROXIMA
13:10,1,ENTRADASCINE
13:11,1,SUERTEPROXIMA
13:12,1,KRISPYKREME
13:13,1,SUERTEPROXIMA
13:15,1,TAZAS
13:16,1,SUERTEPROXIMA
13:17,1,TAZAS
13:18,1,SUERTEPROXIMA
13:19,1,SUERTEPROXIMA
13:20,1,BOMBILLOS
13:21,1,SUERTEPROXIMA
13:22,1,ENTRADASCINE
13:23,1,SUERTEPROXIMA
13:24,1,SUERTEPROXIMA
13:25,1,TAZAS
13:26,1,SUERTEPROXIMA
13:27,1,SUERTEPROXIMA
13:29,1,TAZAS
13:30,1,SUERTEPROXIMA
13:31,1,SUERTEPROXIMA
13:32,1,ENTRADASCINE
13:33,1,SUERTEPROXIMA
13:34,1,SUERTEPROXIMA
13:35,1,KRISPYKREME
13:36,1,SUERTEPROXIMA
13:37,1,SUERTEPROXIMA
13:38,1,KRISPYKREME
13:39,1,SUERTEPROXIMA
13:40,1,SUERTEPROXIMA
13:42,2,TAZAS
13:43,2,SUERTEPROXIMA
13:44,2,DMUJERES-20
13:45,2,SUERTEPROXIMA
13:46,2,BOMBILLOS
13:47,2,SUERTEPROXIMA
13:48,2,TRIODONAS
13:49,2,SUERTEPROXIMA
13:50,2,TRIODONAS
13:51,2,SUERTEPROXIMA
13:52,2,ENTRADASCINE
13:53,2,SUERTEPROXIMA
13:54,2,TAZAS
13:56,2,SUERTEPROXIMA
13:57,2,TRIODONAS
13:58,2,SUERTEPROXIMA
13:59,2,BOMBILLOS
14:00,2,SUERTEPROXIMA
14:01,2,SUPEREXITO-20
14:02,2,SUERTEPROXIMA
14:03,2,TAZAS
14:04,2,SUERTEPROXIMA
14:05,2,BOMBILLOS
14:06,2,SUERTEPROXIMA
14:07,2,TAZAS
14:09,2,SUERTEPROXIMA
14:10,2,ENTRADASCINE
14:11,2,SUERTEPROXIMA
14:12,2,SUERTEPROXIMA
14:13,2,TRIODONAS
14:14,2,SUERTEPROXIMA
14:15,2,KRISPYKREME
14:16,2,SUERTEPROXIMA
14:17,2,SUERTEPROXIMA
14:18,2,TAZAS
14:19,2,SUERTEPROXIMA
14:20,2,KRISPYKREME
14:21,2,SUERTEPROXIMA
14:23,2,KRISPYKREME
14:24,2,SUERTEPROXIMA
14:25,2,MONTSANT
14:26,2,SUERTEPROXIMA
14:27,2,ENTRADASCINE
14:28,2,SUERTEPROXIMA
14:29,2,SUERTEPROXIMA
14:30,2,TAZAS
14:31,2,SUERTEPROXIMA
14:32,2,BOMBILLOS
14:33,2,SUERTEPROXIMA
14:34,2,GRANDDUVALBLANCO375CC
14:36,2,SUERTEPROXIMA
14:37,2,SUERTEPROXIMA
14:38,2,SUPEREXITO-20
14:39,2,SUERTEPROXIMA
